store_name,address,city,state,zip,phone,type,lat,lng,MM,MMEC,RR,RREC,QUAD,MMWP
Total Wine 1409 Northgate,Washington Fine Wine & Spirits LLC,Seattle,WA,98125,(206) 365-0572,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
QFC 805 Burien,Fred Meyer Stores Inc,Burien,WA,98148,(253) 223-2941,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Tenino IGA Market Fresh,Kirby Co,Tenino,WA,98589,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Park Plaza Liquor & Deli,PPLD LLC,Prescott,AZ,86303,(928) 541-9894,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Total Wine 1407 Federal Way,Washington Fine Wine & Spirits LLC,Federal Way,WA,98003,,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Skyline Liquor #2,Skyline Liquor Inc,Mesa,AZ,85206,(480) 986-9954,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Total Wine 1405 Lynnwood,Washington Fine Wine & Spirits LLC,Lynnwood,WA,98037,,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Plaza Liquors,2642 N Campbell,Tucson,AZ,85719,(520) 327-0452,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
22nd Street Liquors,22nd Street Liquors LLC,Tucson,AZ,85711,(520) 747-4381,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Quick N Shine Car Wash,Veena Corp,Gilbert,AZ,85296,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Star Liquor,Sun Kang,Phoenix,AZ,85034,(602) 252-1483,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Total Wine 1411 Interbay,Washington Fine Wine & Spirits LLC,Seattle,WA,98119,(206) 352-3823,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Liquor Dan,Donut Wheel Inc,Tucson,AZ,85706,(520) 294-4313,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
U-STOP,Guru Ramdas JI LLC,Mesa,AZ,85205,(480) 325-6545,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Total Wine 1410 Puyallup,Washington Fine Wine & Spirits LLC,Puyallup,WA,98374,,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Total Wine 1404 Vancouver,Washington Fine Wine & Spirits LLC,Vancouver,WA,98662,(360) 885-7583,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Trevor s 2,Coattails II LLC,Phoenix,AZ,85054,(480) 209-8739,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Top s Liquor,Top s Liquors Inc,Tempe,AZ,85281,(480) 967-5643,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Northwest Liquor & Wine Monroe,Northwest Liquor & Wine Inc,Monroe,WA,98272,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
McCallum & Sons Whisky Co,McCallum & Sons Whisky Co LLC,Tacoma,WA,98402,(609) 772-2036,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
West Seattle Liquor & Wine,EPHA LLC,Seattle,WA,98116,(206) 234-8164,Off-Premise,,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
Monterey Liquors,Frederick Aden Jr,Tucson,AZ,85712,(520) 396-3114,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Westgate Liquor & Wine,2627 N Pearl St,Tacoma,WA,98407,(253) 752-0604,Off-Premise,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
Total Wine 1406 Olympia,Washington Fine Wine & Spirits LLC,Olympia,WA,98502,(360) 786-5006,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Skyline Liquor,Kasmarogi Brothers LLC,Mesa,AZ,85208,(480) 986-9954,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
Jude s,Southern Hospitality LLC,Seattle,WA,98118,,On-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Canon Whiskey,Old Fashioned LLC,Seattle,WA,98122,,On-Premise,,,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
Forno 301,Pizza Power LLC,Phoenix,AZ,85004,(480) 787-5654,On-Premise,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
The 1611,Bayside Hospitality LLC,Everett,WA,98201,,On-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Sidecar - Tucson,Sidecar LLC,Tucson,AZ,85716,(520) 622-1557,On-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Mox Boarding House Bellevue,Card Kingdom Inc,Bellevue,WA,98005,,On-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Batch Cafe & Bar,Barrio Brothers LLC,Tucson,AZ,85701,,On-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Pitch Pizzeria,Pitch Quad LLC,Scottsdale,AZ,85251,,On-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Pitch Pizzeria - Hayden,Pitch Hayden LLC,Scottsdale,AZ,85255,(712) 310-4573,On-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Chop,Ocotillo Grill LLC,Chandler,AZ,85248,(480) 220-0596,On-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2 Fingers Social,6 Demon Bag  LLC,Seattle,WA,98106,(425) 281-0686,On-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Manuscript Restaurant,Manuscript LLC,Tacoma,WA,98402,(253) 310-6131,On-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Arizona Pizza Company,Taylor Heddings Arizona Pizza Co In,Tucson,AZ,85750,(520) 299-7311,On-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Flat Iron Grill,Epiphany Restaurants LLC,Issaquah,WA,98027,,On-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Boxyard,Bskker LLC,Tucson,AZ,85705,(520) 306-1686,On-Premise,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Pubblico Italian Eatery,Pubblico 43 LLC,Phoenix,AZ,85014,(602) 601-5651,On-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Saint Charles Tavern,Zephyr Tucson LLC,South Tucson,AZ,85713,(520) 888-5925,On-Premise,,,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
Woodblock,Woodblock LLC,Redmond,WA,98052,(425) 285-9458,On-Premise,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Whiskey Bar,Pickering Spirits LLC,Seattle,WA,98121,(425) 891-4659,On-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
The Palace Restaurant & Saloon,Historic Palace Saloon & Restaurant,Prescott,AZ,86303,(928) 541-1996,On-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
McMenamin s Elks Temple,Tacoma Mel Properties LLC,Tacoma,WA,98402,(206) 799-5384,On-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
The Point,Jagd Heart Enterprises LLC,Prescott,AZ,86301,(928) 925-2038,On-Premise,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Mountain Shadows,Westroc Hotels & Resorts LLC,Paradise Valley,AZ,85253,(602) 769-3338,On-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Sidecar,Ocotillo Restaurant LLC,Phoenix,AZ,85012,(480) 390-7794,On-Premise,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Nana s Kitchen,Nana s Kitchen Inc,Marana,AZ,85743,(520) 271-9267,On-Premise,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Re:public,The Red 5 LLC,Seattle,WA,98109,,On-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
The Whisky West,C&D Spirits LLC,Seattle,WA,98136,,On-Premise,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Vashon Liquor Store,17803 Vashon Hwy SE,Vashon,WA,98070,(206) 463-2163,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Total Wine & More #1009,5870 E Broadway #448,Tucson,AZ,85711,,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Total Wine & More #1012,Arizona Fine Wine and Spirits LLC,Prescott,AZ,86301,,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Total Wine & More #1002,17550 N 75th Ave Ste #300,Glendale,AZ,85308,(623) 486-0162,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Total Wine & More #1005,2224 E Williams Field Rd #120,Gilbert,AZ,85296,,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Total Wine & More #1008,1416 N Litchfield Rd,Goodyear,AZ,85338,(623) 547-2109,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
West Seattle Liquor and Wine,WSLW LLC,Seattle,WA,98116,(206) 588-6801,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Liquor Vault,9301 E Shea Blvd  St,Scottsdale,AZ,85260,(480) 860-0982,Off-Premise,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Total Wine & More #1001,4370 N Oracle Rd,Tucson,AZ,85705,(520) 887-0714,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Copper Stop Mini Mart,Dani & Mila 1 LLC,Mesa,AZ,85210,,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Total Wine & More #1007,10320 N Scottsdale Rd #200B,Scottsdale,AZ,85253,(480) 308-0271,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Sam s Mart & Liquor,M & D Market Inc,Scottsdale,AZ,85257,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Total Wine & More #1011,21072 South Ellsworth Loop Road,Queen Creek,AZ,85142,(602) 325-1653,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Muckleshoot Smoke Shop,Muckleshoot Indian Tribe,Auburn,WA,98002,,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Total Wine & More #1003,21001 N Tatum Blvd #12,Phoenix,AZ,85050,(480) 515-6211,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Total Wine & More #1006,1670 E Camelback Rd,Phoenix,AZ,85016,,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Total Wine & More #1010,1900 E Rio Salado Pkwy #120,Tempe,AZ,85281,(480) 967-0313,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Total Wine & More #1013,Arizona Fine Wine and Spirits LLC,Surprise,AZ,85388,,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Total Wine & More #1004,8544 S Emerald Dr,Tempe,AZ,85284,(480) 753-4225,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Total Wine & More #1014,Arizona Fine Wine and Spirits LLC,Mesa,AZ,85209,,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Trevor s 4,Coattails Iv LLC,Phoenix,AZ,85032,(480) 680-1719,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
SPEC S LIQUORS WINES BEERS#117,12211 CULEBRA RD,SAN ANTONIO,TX,78253,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
SPEC S WINES SPIRITS #160,4720 BRYANT IRVIN ROAD,FORT WORTH,TX,76132,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
SPEC S WINES SPIRITS & FIN#222,11089 NORTHWEST FWY,HOUSTON,TX,77092,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
SPEC S WINE SPIRITS AND FI#53,8416 KATY FREEWAY,SPRING VALLEY,TX,77024,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
SPEC S WINE SPIRITS & FINE#191,971 N HIGHWAY 67 STE 400,CEDAR HILL,TX,75104,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
SPEC S WINES SPIRITS & FI #100,5219 DEZAVALA ROAD #100,SAN ANTONIO,TX,78249,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
SPEC S WINES SPIRITS & #226,1151 FM 407,LEWISVILLE,TX,75077,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
SPEC S WINES SPIRITS & FIN#138,950 S PRESTON RD,PROSPER,TX,75078,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
SPEC S LIQUOR #150  SPEC S WIN,9500 N CENTRAL EXPRESSWAY SUIT,DALLAS,TX,75231,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
SPEC S WINES SPIRITS&FINER#107,6816 SLIDE ROAD SUITE 12,LUBBOCK,TX,79424,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
SPEC S WINE SPIRITS & FINER#39,4102 FM 762,ROSENBERG,TX,77469,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
SPEC S LIQUORS #124,28595 TOMBALL PARKWAY,TOMBALL,TX,77375,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
SPEC S WINES SPIRITS & FIN#178,9564 CITADEL WAY DRIVE,FORT WORTH,TX,76177,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
SPEC S WINES SPIRITS & FI #203,650 SW E CRAWFORD AVE,FATE,TX,75189,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
SPEC S WINE SPIRITS & CIGAR#55,14315 CYPRESS ROSEHILL,CYPRESS,TX,77429,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
SPEC S LIQUOR WINE BEER & #223,12425 SOUTH FWY,FORT WORTH,TX,76028,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
SPEC S LIQUORS  WINES BEER#224,1500 W 35TH ST,AUSTIN,TX,78703,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
SPEC S WINES SPIRITS & FIN#113,11751 BANDERA ROAD,SAN ANTONIO,TX,78250,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
SPEC S LIQUORS #2 SPEC S WINES,11990 WESTHEIMER,HOUSTON,TX,77077,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
SPEC S WAREHOUSE WAREHOUSE OF,2410 SMITH,HOUSTON,TX,77006,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
SPEC S WINES  SPIRITS & FIN#61,4970 HWY 290 WEST BLDG 6 UNIT,AUSTIN,TX,78735,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
WHISKEY CHARLIE S LIQUOR #7,6823 S FRY ROAD SUITE 100,HOUSTON,TX,77494,,Off-Premise,,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
WHISKEY CHARLIE S LIQUOR #4,9818 FRY ROAD SUITE 120,CYPRESS,TX,77433,,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
M & R LIQUORS VIII,13133 LOUETTA RD #B,CYPRESS,TX,77429,,Off-Premise,,,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
SPEC S WINES SPIRITS & FINER,2750 S HULEN STREET,FORT WORTH,TX,76109,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
SPEC S WINES SPIRITS & FI #153,2900 W UNIVERSITY DR SUITE 100,MCKINNEY,TX,75071,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
SPEC S WINES SPIRITS & FIN#202,3705 RAGLAND RD,GRAND PRAIRIE,TX,75052,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
SPEC S WINES SPIRITS & FIN#221,19000 LIMESTONE COMMERCIAL DR,PFLUGERVILLE,TX,78660,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
SPEC S WINES SPIRITS & FI #187,535 AMERICAN WAY,TERRELL,TX,75160,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
SPECS WINE SPIRITS & FINER#190,3371 RENNER RD,PLANO,TX,75074,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
SPEC S WINE SPIRITS AND FI#71,3902 BISSONNET,HOUSTON,TX,77005,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
SPEC S WINES SPIRITS & FIN#225,900 S SH 78,LEVON,TX,75166,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
SPEC S WINES & SPIRITS SP #128,15055 INWOOD ROAD,ADDISON,TX,75001,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
SPEC S WINE SPIRITS #175,8110 HWY 78,SACHSE,TX,75048,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
SPEC S LIQUOR STORE #15 SPEC S,25044 IH 45 NORTH,SPRING,TX,77386,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
GRP SPIRITS,1010 ISUZU PARKWAY,GRAND PRAIRIE,TX,75050,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
HY-VEE #3 - 1387,5020 N. 27TH ST.,LINCOLN,NE,68521,(402) 477-4764,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
HY-VEE PAPIO 1514,11650 SO. 73RD STREET,PAPILLION,NE,68046,,Off-Premise,,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
QUAIL DISTRIBUTING - SAMPLES,7735 SOUTH 134TH STREET,OMAHA,NE,68138,(402) 926-2395,Off-Premise,,,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
WINE BEER & SPIRITS (GI),1111 ALLEN DR,GRAND ISLAND,NE,68803,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
WINE STYLES,1006 S. 74TH PLAZA,OMAHA,NE,68106,(402) 884-6696,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
BIG DOG S BEVERAGE,20310 WIRT STREET,OMAHA,NE,68022,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
CASSIDY S WINE & SPIRITS,6610 S 168TH ST,OMAHA,NE,68135,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
HY-VEE WALL TO WALL WINE & SPIRITS,12977 W CENTER RD,OMAHA,NE,68144,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
HY-VEE #2,1601 N. 84TH ST.,LINCOLN,NE,68112,(402) 467-5505,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
HY-VEE WALL TO WALL WINE & SPIRITS,7651 TOWNE CENTER PKWY,PAPILLION,NE,68046,,Off-Premise,,,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
WALL TO WALL WINE & SPIRITS S,5040 N 27TH ST,LINCOLN,NE,68521,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
HY-VEE FOOD STORES,7910 CASS STREET,OMAHA,NE,68114,(402) 384-8668,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
MACADOODLES,3409 S 72ND ST,OMAHA,NE,68124,(531) 466-2634,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
LIQUOR CABINET,1007 GALVIN ROAD SOUTH,BELLEVUE,NE,68005,(402) 669-0784,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
HY-VEE #5 - 1390,7151 STACY LANE,LINCOLN,NE,68516,(402) 489-4244,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
WINE BEER & SPIRITS,5220 N 27TH STREET,LINCOLN,NE,68521,(402) 613-2366,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
WINE BEER & SPIRITS,3435 OAKVIEW DRIVE,OMAHA,NE,68144,(402) 613-2366,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SAMPLES EVENT,SAMPLES,OMAHA,NE,68138,,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
BOTTLES & BARRELS,5331 S 204TH AVE,OMAHA,NE,68022,(531) 999-8515,Off-Premise,,,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
100 % BILL BACK - SAMPLES,.,OMAHA,NE,68138,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
BACKLOT TAPHOUSE,2110 S 67TH STREET,OMAHA,NE,68106,(402) 547-6803,On-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LA BUVETTE,511 SOUTH 11TH STREET,OMAHA,NE,68102,(402) 344-8627,On-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
ACX CINEMA 12+ KITCHEN,6200 S 205TH PLZ,ELKHORN,NE,68022,,On-Premise,,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
MAIN STREET CELLAR,2714 N MAIN ST,OMAHA,NE,68022,(402) 249-9766,On-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
BUCK S BAR & GRILL,27849 W CENTER RD,OMAHA,NE,68069,(402) 359-4322,On-Premise,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
BAR INNER RAIL FOOD HALL,1911 SOUTH 67TH ST,OMAHA,NE,68106,(531) 466-7484,On-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
LIBRARY PUB,5142 N 90TH STREET,OMAHA,NE,68131,,On-Premise,,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
DUNDEE DELL,5007 UNDERWOOD AVE,OMAHA,NE,68132,(402) 689-7891,On-Premise,,,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
Rolling Barrel Wine and Liquor,391 N Central Ave,Hartsdale,NY,10530,,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Urban Wine and Spirits,45 1st Ave Space 1D,New York,NY,10003,,Off-Premise,,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
Allerton Ave Liquors,689-691 Allerton Ave,Bronx,NY,10467,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Carman Wine & Liquor,3643 Carman Rd,Schenectady,NY,12303,,Off-Premise,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
Greenfield Wine & Liquor,2534 NYS Rte 9N,Greenfield Cent,NY,12833,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
Boutique Wines Spirits and Cider,18 Westage Drive,Fishkill,NY,12524,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Valley Supreme Liquors,2412 NY 52,Pine Bush,NY,12566,,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
The Angry Chef,1191 Rte 9W,Marlboro,NY,12542,,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Rudy s Liquor Store,143 Main St,Cooperstown,NY,13326,,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Angel s Share Wine and Spirits,4599 State Route 31,Clay,NY,13041,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Gary s Liquor,141 Essex St,New York,NY,10002,,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Preet Liquors,1035 Little Britain Rd Unit 2 & 3,New Windsor,NY,12553,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Trattoria Grasso Due,134 Main Street,Cold Spring Harbor,NY,11724,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Cost Low Wines & Liquors,91-20 59th Ave,Elmhurst,NY,11373,,Off-Premise,,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
My Wine and Spirits,1895 South Road Rt 9,Poughkeepsie,NY,12601,,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Pascale s Liquors Inc,7401 Oswego Rd,Liverpool,NY,13090,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Goin Coastal Seafood LLC,125 W Main St,Canton,GA,30114,(770) 479-3737,On-Premise,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
200 Peachtree,Ste 206 200 Peachtree ST NW,Atlanta,GA,30303,(610) 809-9795,On-Premise,,,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
Brockett Pub House & Grill,4522 East Ponce DeLeon Ave,Clarkston,GA,30021,,On-Premise,,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Max Lager Amer Grill & Brew,320 Peachtree St NE,Atlanta,GA,30308,(770) 344-9447,On-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Meehan s Public House,200 Peachtree St NW Ste L6,Atlanta,GA,30303,,On-Premise,,,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
Capitol City Package Store,784 Collier Rd NW,Atlanta,GA,30318,(404) 351-7579,Off-Premise,,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
County Line Liquors,2201 Gray Hwy  Bldg Single,Macon,GA,31211,(478) 258-4649,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Brandon s Package Store FYTL,965 Glynn St N,Fayetteville,GA,30214,(678) 667-6161,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
East Point Package,1805 Washington Ave,East Point,GA,30344,,Off-Premise,,,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
The Grove Wine & Spirits,1841 Walnut Grove Pkwy,Covington,GA,30014,(518) 466-6676,Off-Premise,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
Tyler Sanders,Bldg J 1101 Chatham Parkway,Savannah,GA,31408,(912) 965-0611,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Eric Crane,685 Hartman Road,Austell,GA,30168,(404) 572-4111,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Sip Wine & Spirits,3915 Towne Club Parkway Ste C,Cumming,GA,30041,(617) 991-8182,Off-Premise,,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
McFarland 400 Wine Spirits Cigars,899 McFarland Pkwy STE 100,Alpharetta,GA,30004,(678) 551-5059,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Valkyria Group LLC,6035 Peachtree Rd Ste 106,Doraville,GA,30360,(770) 875-8009,Off-Premise,,,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
